category,title,link,description,published,title_length,description_length,category_length,published_length
top,Violent criminals could be let out early for good behaviour under new proposals,https://www.bbc.com/news/articles/cql22xwg62vo,The landmark sentencing review calls for fewer custodial sentences and earlier prison releases.,"Thu, 22 May 2025 05:00:33 GMT",79,95,3,29
top,Gazans fear shutdown of water plants as Israel widens offensive,https://www.bbc.com/news/articles/ced227p84n4o,"Parents say children are having to drink unsafe and salty water, as fuel shortages threaten desalination and hygiene facilities.","Thu, 22 May 2025 04:31:31 GMT",63,128,3,29
top,UK to sign Chagos deal with Mauritius,https://www.bbc.com/news/articles/c04ed914qn9o,"The US and UK will maintain a key military base on the island for 99 years, under the multi-billion pound deal.","Thu, 22 May 2025 00:11:28 GMT",37,111,3,29
top,Chris Mason: Labour is still blaming the Conservatives,https://www.bbc.com/news/articles/cp3qlnqv7w8o,"A year on from the election, the government needs to demonstrate delivery to claw back some popularity.","Thu, 22 May 2025 04:41:21 GMT",54,103,3,29
top,"Women with dense breasts should have extra NHS cancer scans, researchers say",https://www.bbc.com/news/articles/cn0gg7p015jo,Additional scans better tailored to spotting cancer in dense breasts could treble detection rates.,"Wed, 21 May 2025 23:02:47 GMT",76,98,3,29
top,UK sea temperatures soar after exceptionally warm Spring ,https://www.bbc.com/news/articles/c7533y6l3k0o,Sea temperatures in some areas off the UK and Ireland are 4C above average.,"Thu, 22 May 2025 01:05:01 GMT",57,75,3,29
top,"Watch: Deep inside a Norwegian mountain, Nato allies train for Arctic war",https://www.bbc.com/news/videos/cy0jjxnd8weo,Europe editor Katya Adler gains access to a secret HQ and Norwegian warships leading military exercises.,"Thu, 22 May 2025 05:10:24 GMT",73,104,3,29
top,Ramaphosa keeps cool during Trump's choreographed onslaught,https://www.bbc.com/news/articles/c753rlw4430o,The BBC's Gary O'Donoghue analyses how the South African president reacted in an extraordinary Oval Office meeting. ,"Thu, 22 May 2025 01:48:07 GMT",59,116,3,29
top,"M&S website completely down, leaving users unable to browse",https://www.bbc.com/news/articles/c0k374x1y8do,"The site reads: ""Sorry you can't browse the site currently. We're making some updates and will be back soon.""","Thu, 22 May 2025 04:00:47 GMT",59,109,3,29
top,'The mood is changing': Israeli anger grows at conduct of war,https://www.bbc.com/news/articles/cj422k1zzd9o,"Support for the war in Gaza is waning, with some Israeli political and military figures criticising the conflict in recent days.","Wed, 21 May 2025 19:33:04 GMT",61,128,3,29
